Movie Key,Title,Release_Year,Movie Link,IMdB Rating,Number of Votes,Genre 1,Genre 2,Genre 3,Plot,Certification_Rating,RT (mins),Release_Day,Release_Month,Boxoffice_Collection ($ USD),Director 1,Writer 1,Writer 2,Star 1,Star 2,Star 3,User_Reviews,Critic_Reviews,MetaScore,Oscar Nominations,Oscar Awards,BAFTA Nominations,BAFTA Award,Total Wins,Total Nominations,Production Company,Language 1,Num_Languages
1641,Invasion of the Body Snatchers,1978,https://www.imdb.com/title/tt0077745/,7.4,63225,Horror,Sci-Fi,Drama,"When strange seeds drift to earth from space, mysterious pods begin to grow and invade San Francisco, replicating the city's residents one body at a time.",PG,115,22,December,24946715.0,Philip Kaufman,W.D. Richter,Jack Finney,Donald Sutherland,Brooke Adams,Jeff Goldblum,256,179,75.0,0,0,0,0,3.0,10.0,Solofilm,English,2
1642,Sexy Beast,2000,https://www.imdb.com/title/tt0203119/,7.3,63125,Crime,Drama,Thriller,"Brutal gangster Don Logan recruits ""retired"" safecracker Gal for one last job, but it goes badly for both of them.",R,89,13,July,10045893.0,Jonathan Glazer,Louis Mellis,David Scinto,Ray Winstone,Ben Kingsley,Ian McShane,387,144,79.0,1,0,0,0,21.0,21.0,Recorded Picture Company (RPC)FilmFourFox Searchlight Pictures,English,2
1643,Becoming Jane,2007,https://www.imdb.com/title/tt0416508/,7.0,63122,Biography,Drama,Romance,A biographical portrait of a pre-fame Jane Austen and her romance with a young Irishman.,PG,120,10,August,37311672.0,Julian Jarrold,Jane Austen,Kevin Hood,Anne Hathaway,James McAvoy,Julie Walters,173,140,55.0,0,0,0,0,3.0,6.0,HanWay FilmsUK Film CouncilBord ScannÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚Â¡n na hÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚Â‰ireann / The Irish Film Board,English,1
1644,Chariots of Fire,1981,https://www.imdb.com/title/tt0082158/,7.1,62988,Biography,Drama,Sport,"Two British track athletes, one a determined Jew and the other a devout Christian, are driven to win in the 1924 Olympics as they wrestle with issues of pride and conscience.",PG,125,9,April,59303359.0,Hugh Hudson,Colin Welland,Ethan Coen,Ben Cross,Ian Charleson,Nicholas Farrell,299,98,78.0,0,4,0,0,18.0,19.0,Enigma ProductionsAllied Stars Ltd.,English,2
1645,We Are Marshall,2006,https://www.imdb.com/title/tt0758794/,7.0,62952,Drama,Sport,Drama,"When a plane crash claims the lives of members of the Marshall University football team and some of its fans, the team's new coach and his surviving players try to keep the football program alive.",PG,131,22,December,43545364.0,McG,Jamie Linden,Cory Helms,Matthew McConaughey,Matthew Fox,Anthony Mackie,198,60,53.0,0,0,0,0,1.0,13.0,Warner Bros.Thunder Road PicturesLegendary Entertainment,English,1
1646,The Mission,1986,https://www.imdb.com/title/tt0091530/,7.4,62887,Adventure,Drama,History,Eighteenth-century Spanish Jesuits try to protect a remote South American tribe in danger of falling under the rule of pro-slavery Portugal.,PG,125,31,October,17502499.0,Roland Joffé,Robert Bolt,Ethan Coen,Robert De Niro,Jeremy Irons,Ray McAnally,278,59,55.0,0,1,0,0,15.0,27.0,Warner Bros.Goldcrest Films InternationalKingsmere Productions Ltd.,English,4
1647,Arthur Christmas,2011,https://www.imdb.com/title/tt1430607/,7.1,62858,Animation,Adventure,Comedy,Santa's clumsy son Arthur sets out on a mission with Grandsanta to give out a present they misplaced to a young girl in less than two hours.,PG,97,23,November,151257160.0,Sarah Smith,Peter Baynham,Sarah Smith,James McAvoy,Jim Broadbent,Bill Nighy,143,203,69.0,0,0,2,0,3.0,23.0,Aardman AnimationsColumbia PicturesSony Pictures Animation,English,1
1648,The Devil's Double,2011,https://www.imdb.com/title/tt1270262/,7.1,62785,Biography,Drama,Thriller,"A chilling vision of the house of Saddam. The world of Hussein comes to life through the eyes of the man who was given a choice; either be the double for Saddam's sadistic son, or die.",R,109,8,September,5728213.0,Lee Tamahori,Michael Thomas,Latif Yahia,Dominic Cooper,Ludivine Sagnier,Raad Rawi,156,156,52.0,0,0,0,0,4.0,13.0,CorsanStaccato Films,English,1
1649,Karthikeya 2,2022,https://www.imdb.com/title/tt13664684/,8.0,62779,Action,Adventure,Fantasy,"A sequel to mystic thriller Karthikeya (2014), which deals with the personal problems of Karthik and how he comes out of them. His pursuit of the truth leads him to find out the power of Indian ancient system and Tatva of Lord Sri Krishna.",R,112,13,August,2440029.0,Chandoo Mondeti,Chandoo Mondeti,Gopal Ram,Nikhil Siddharth,Anupama Parameswaran,Srinivasa Reddy,1.1K,5,73.0,0,0,0,0,1.0,1.0,Abhishek Agarwal ArtsPeople Media Factory,Telugu,1
1650,Vikram,2022,https://www.imdb.com/title/tt9179430/,8.3,62743,Action,Crime,Thriller,"A special investigator ased a case of serial killings discovers the case is not what it seems to be, and leading down this path is only going to end in a war between everyone involved.",R,112,3,June,29837637.0,Lokesh Kanagaraj,Lokesh Kanagaraj,Rathna Kumar,Kamal Haasan,Vijay Sethupathi,Fahadh Faasil,684,21,73.0,0,0,0,0,1.0,13.0,Raajkamal Films International,Tamil,1
1651,The Wages of Fear,1953,https://www.imdb.com/title/tt0046268/,8.2,62735,Adventure,Drama,Thriller,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",Not Rated,131,16,February,1098.0,Henri-Georges Clouzot,Georges Arnaud,Henri-Georges Clouzot,Yves Montand,Charles Vanel,Peter van Eyck,197,149,85.0,0,0,0,1,6.0,1.0,Compagnie Industrielle et Commerciale CinÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚Â©matographique (CICC)FilmsonorVera Films,French,6
1652,The Right Stuff,1983,https://www.imdb.com/title/tt0086197/,7.8,62683,Adventure,Biography,Drama,"The U.S. space program's development from the breaking of the sound barrier to selection of the Mercury 7 astronauts, from a group of test pilots with a more seat-of-the-pants approach than the program's more cautious engineers preferred.",PG,193,17,February,21192315.0,Philip Kaufman,Philip Kaufman,Tom Wolfe,Sam Shepard,Scott Glenn,Ed Harris,215,61,91.0,0,4,0,0,11.0,16.0,The Ladd Company,English,3
1653,The Dressmaker,2015,https://www.imdb.com/title/tt2910904/,7.0,62599,Comedy,Drama,Western,"A glamorous woman returns to her small town in rural Australia. With her sewing machine and haute couture style, she transforms the women and exacts sweet revenge on those who did her wrong.",R,119,29,October,25003426.0,Jocelyn Moorhouse,Rosalie Ham,Jocelyn Moorhouse,Kate Winslet,Judy Davis,Liam Hemsworth,223,152,47.0,0,0,0,0,15.0,41.0,Screen AustraliaIngenious Senior Film FundFilm Art Media,English,1
1654,Everybody's Fine,2009,https://www.imdb.com/title/tt0780511/,7.1,62553,Adventure,Drama,Drama,A widower who realized his only connection to his family was through his wife sets off on an impromptu road trip to reunite with each of his grown children.,PG-13,99,4,December,16443609.0,Kirk Jones,Kirk Jones,Giuseppe Tornatore,Robert De Niro,Kate Beckinsale,Sam Rockwell,148,150,47.0,0,0,0,0,1.0,6.0,MiramaxRadar PicturesHollywood Gang Productions,English,1
1655,The Player,1992,https://www.imdb.com/title/tt0105151/,7.5,62543,Comedy,Crime,Drama,"A Hollywood studio executive is being sent death threats by a writer whose script he rejected, but which one?",R,124,8,May,21706101.0,Robert Altman,Michael Tolkin,Ethan Coen,Tim Robbins,Greta Scacchi,Fred Ward,215,93,86.0,3,0,0,0,24.0,33.0,Avenue PicturesSpelling EntertainmentAddis Wechsler Pictures,English,1
1656,Moonstruck,1987,https://www.imdb.com/title/tt0093565/,7.1,62480,Comedy,Drama,Romance,"Loretta Castorini, a bookkeeper from Brooklyn, New York, finds herself in a difficult situation when she falls for the brother of the man she has agreed to marry.",PG,102,15,January,80642217.0,Norman Jewison,John Patrick Shanley,Ethan Coen,Cher,Nicolas Cage,Olympia Dukakis,208,90,83.0,0,3,0,0,18.0,19.0,Metro-Goldwyn-Mayer (MGM)Star Partners,English,3
1657,Dolemite Is My Name,2019,https://www.imdb.com/title/tt8526872/,7.2,62454,Biography,Comedy,Drama,"Eddie Murphy portrays real-life legend Rudy Ray Moore, a comedy and rap pioneer who proved naysayers wrong when his hilarious, obscene, kung-fu fighting alter ego, Dolemite, became a 1970s Blaxploitation phenomenon.",R,118,25,October,13669072.5,Craig Brewer,Scott Alexander,Larry Karaszewski,Eddie Murphy,Keegan-Michael Key,Mike Epps,362,160,76.0,0,0,0,0,30.0,67.0,Davis EntertainmentNetflix,English,1
1658,A River Runs Through It,1992,https://www.imdb.com/title/tt0105265/,7.2,62420,Drama,Drama,Drama,"Two sons of a stern minister - one reserved, one rebellious - grow up in rural 1920s Montana while devoted to fly fishing.",PG,123,30,October,43440294.0,Robert Redford,Norman Maclean,Richard Friedenberg,Craig Sheffer,Brad Pitt,Tom Skerritt,180,58,68.0,0,1,0,0,4.0,11.0,Allied FilmmakersWildwood Enterprises,English,1
1659,Demon Slayer the Movie: Mugen Train,2020,https://www.imdb.com/title/tt11032374/,8.2,62386,Animation,Action,Adventure,"After his family was brutally murdered and his sister turned into a demon, Tanjiro Kamado's journey as a demon slayer began. Tanjiro and his comrades embark on a new mission aboard the Mugen Train, on track to despair.",TV-14,117,23,April,453210959.0,Haruo Sotozaki,Koyoharu Gotouge,Ufotable,Natsuki Hanae,Akari Kitô,Yoshitsugu Matsuoka,390,47,72.0,0,0,0,0,5.0,6.0,AniplexShueishaUfotable,Japanese,1
1660,The Age of Innocence,1993,https://www.imdb.com/title/tt0106226/,7.2,62379,Drama,Romance,Drama,"A tale of nineteenth-century New York high society in which a young lawyer falls in love with a woman separated from her husband, while he is engaged to the woman's cousin.",PG,139,1,October,32255953.0,Martin Scorsese,Edith Wharton,Jay Cocks,Daniel Day-Lewis,Michelle Pfeiffer,Winona Ryder,211,86,90.0,0,1,0,0,15.0,33.0,Columbia PicturesCappa Production,English,3
1661,Terms of Endearment,1983,https://www.imdb.com/title/tt0086425/,7.4,62339,Comedy,Drama,Drama,Follows hard-to-please Aurora looking for love and her daughter's family problems.,PG,132,9,December,108423749.0,James L. Brooks,Larry McMurtry,James L. Brooks,Shirley MacLaine,Debra Winger,Jack Nicholson,237,65,79.0,0,5,0,0,32.0,18.0,Paramount Pictures,English,1
1662,Night on Earth,1991,https://www.imdb.com/title/tt0102536/,7.7,62292,Comedy,Drama,Drama,An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.,R,129,12,December,2113387.0,Jim Jarmusch,Jim Jarmusch,Ethan Coen,Winona Ryder,Gena Rowlands,Lisanne Falk,125,60,68.0,0,0,0,0,1.0,1.0,Victor Company of Japan (JVC)Victor Musical IndustriesPyramide Productions,English,5
1663,The White Tiger,2021,https://www.imdb.com/title/tt6571548/,7.1,62118,Crime,Drama,Drama,An ambitious Indian driver uses his wit and cunning to escape from poverty and rise to the top. An epic journey based on the New York Times bestseller.,R,125,22,January,13669072.5,Ramin Bahrani,Ramin Bahrani,Aravind Adiga,Adarsh Gourav,Rajkummar Rao,Priyanka Chopra Jonas,714,176,76.0,1,0,0,0,2.0,12.0,Lava MediaARRAY FilmworksNetflix,Hindi,2
1664,The Salesman,2016,https://www.imdb.com/title/tt5186714/,7.7,61993,Drama,Thriller,Drama,"While Ranaa and Emad, a married couple, are participating in a production of ""Death of a Salesman,"" she is assaulted in their new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.",PG-13,124,31,August,6953604.0,Asghar Farhadi,Asghar Farhadi,Ethan Coen,Taraneh Alidoosti,Shahab Hosseini,Babak Karimi,127,321,85.0,0,1,0,0,14.0,26.0,ARTEArte France CinÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚Â©maDoha Film Institute,Persian,2
1665,M.S. Dhoni: The Untold Story,2016,https://www.imdb.com/title/tt4169250/,7.9,61985,Biography,Drama,Sport,The untold story of Mahendra Singh Dhoni's journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team.,Not Rated,184,30,September,28903047.0,Mathur Goswami,Neeraj Pandey,Dilip Jha,Sushant Singh Rajput,Kiara Advani,Anupam Kher,259,39,73.0,0,0,0,0,11.0,28.0,Fox STAR StudiosFriday FilmworksInspired Entertainment,Hindi,1
1666,Straw Dogs,1971,https://www.imdb.com/title/tt0067800/,7.4,61934,Crime,Drama,Thriller,A young American and his English wife come to rural England and face increasingly vicious local harassment.,R,113,22,December,13669072.5,Sam Peckinpah,David Zelag Goodman,Sam Peckinpah,Dustin Hoffman,Susan George,Peter Vaughan,303,102,73.0,1,0,0,0,1.0,3.0,Amerbroco Productions,English,1
1667,The Battle of Algiers,1966,https://www.imdb.com/title/tt0058946/,8.1,61889,Drama,War,Drama,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",Not Rated,121,20,September,962002.0,Gillo Pontecorvo,Franco Solinas,Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,Yacef Saadi,320,146,96.0,3,0,0,0,9.0,8.0,Igor FilmCasbah Film,Arabic,3
1668,A Man Called Ove,2015,https://www.imdb.com/title/tt4080728/,7.7,61784,Comedy,Drama,Romance,"Ove, an ill-tempered, isolated retiree who spends his days enforcing block association rules and visiting his wife's grave, has finally given up on life just as an unlikely friendship develops with his boisterous new neighbors.",PG-13,116,30,September,30726624.0,Hannes Holm,Hannes Holm,Fredrik Backman,Rolf Lassgård,Bahar Pars,Filip Berg,161,164,70.0,2,0,0,0,16.0,29.0,Tre VÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚Â¤nner Produktion ABFilm i VÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚Â¤stNordisk Film,Swedish,3
1669,Leave No Trace,2018,https://www.imdb.com/title/tt3892172/,7.1,61722,Adventure,Drama,Drama,"A father and his thirteen-year-old daughter are living an ideal existence in a vast urban park in Portland, Oregon when a small mistake derails their lives forever.",PG,109,29,June,7682928.0,Debra Granik,Debra Granik,Anne Rosellini,Thomasin McKenzie,Ben Foster,Jeffery Rifflard,390,205,88.0,0,0,0,0,18.0,92.0,BRON StudiosTopic StudiosHarrison Productions,English,1
1670,"I, Daniel Blake",2016,https://www.imdb.com/title/tt5168192/,7.8,61637,Drama,Drama,Drama,"After surviving a heart-attack, a 59-year-old carpenter must fight bureaucratic forces to receive Employment and Support Allowance.",R,100,9,June,15697699.0,Ken Loach,Paul Laverty,Ethan Coen,Dave Johns,Hayley Squires,Sharon Percy,202,261,78.0,0,0,0,1,30.0,37.0,Sixteen FilmsWhy Not ProductionsWild Bunch,English,1
1671,Perfect Sense,2011,https://www.imdb.com/title/tt1439572/,7.0,61477,Drama,Romance,Sci-Fi,A chef and a scientist fall in love as an epidemic begins to rob people of their sensory perceptions.,R,92,7,October,933352.0,David Mackenzie,Kim Fupz Aakeson,Ethan Coen,Ewan McGregor,Eva Green,Lauren Tempany,158,174,55.0,0,0,0,0,3.0,3.0,BBC FilmsZentropa EntertainmentsScottish Screen,English,3
1672,"4 Months, 3 Weeks and 2 Days",2007,https://www.imdb.com/title/tt1032846/,7.9,61468,Drama,Drama,Drama,A woman assists her friend in arranging an illegal abortion in 1980s Romania.,Not Rated,113,14,September,10174839.0,Cristian Mungiu,Cristian Mungiu,Ethan Coen,Anamaria Marinca,Laura Vasiliu,Vlad Ivanov,199,205,97.0,0,0,0,0,41.0,59.0,Mobra FilmsCentrul National al Cinematografiei (CNC)Mindshare Media,Romanian,1
1673,Bad Education,2004,https://www.imdb.com/title/tt0275491/,7.4,61445,Crime,Drama,Drama,An examination on the effect of Franco-era religious schooling and sexual abuse on the lives of two longtime friends.,NC-17,106,11,February,40431100.0,Pedro Almodóvar,Pedro Almodóvar,Ethan Coen,Gael García Bernal,Fele Martínez,Javier Cámara,172,150,81.0,0,0,1,0,16.0,42.0,Canal+ EspaÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚Â±aEl DeseoInstituto de la CinematografÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚Â­a y de las Artes Audiovisuales (ICAA),Spanish,2
1674,Pale Rider,1985,https://www.imdb.com/title/tt0089767/,7.3,61386,Drama,Western,Drama,A mysterious preacher (Clint Eastwood) protects a humble prospector village from a greedy mining company trying to encroach on their land.,R,115,28,June,41410568.0,Clint Eastwood,Michael Butler,Dennis Shryack,Clint Eastwood,Michael Moriarty,Carrie Snodgress,201,56,61.0,0,0,0,0,2.0,1.0,Polyphony DigitalThe Malpaso Company,English,1
1675,Calvary,2014,https://www.imdb.com/title/tt2234003/,7.4,61376,Crime,Drama,Mystery,"After he is threatened during a confession, a good-natured priest must battle the dark forces closing in around him.",R,102,11,April,16887741.0,John Michael McDonagh,John Michael McDonagh,Ethan Coen,Brendan Gleeson,Chris O'Dowd,Kelly Reilly,226,295,77.0,0,0,0,0,9.0,32.0,Searchlight PicturesBord ScannÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚Â¡n na hÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚Â‰ireann / The Irish Film BoardBritish Film Institute (BFI),English,1
1676,Duck Soup,1933,https://www.imdb.com/title/tt0023969/,7.8,61121,Comedy,Musical,Drama,"Rufus T. Firefly is named the dictator of bankrupt Freedonia and declares war on neighboring Sylvania over the love of his wealthy backer Mrs. Teasdale, contending with two inept spies who can't seem to keep straight which side they're on.",Not Rated,69,17,November,103800.0,Leo McCarey,Bert Kalmar,Harry Ruby,Groucho Marx,Harpo Marx,Chico Marx,300,77,93.0,0,0,0,0,2.0,2.0,Paramount Pictures,English,1
1677,Menace II Society,1993,https://www.imdb.com/title/tt0107554/,7.5,61074,Crime,Drama,Thriller,A young street hustler attempts to escape the rigors and temptations of the ghetto in a quest for a better life.,R,97,26,May,27912072.0,Albert Hughes,Allen Hughes,Albert Hughes,Tyrin Turner,Larenz Tate,June Kyoto Lu,147,41,76.0,0,0,0,0,2.0,4.0,New Line Cinema,English,1
1678,Force Majeure,2014,https://www.imdb.com/title/tt2121382/,7.2,61053,Comedy,Drama,Drama,A family vacationing in the French Alps is confronted with a devastating avalanche.,R,120,30,December,4094339.0,Ruben Östlund,Ruben Östlund,Ethan Coen,Johannes Kuhnke,Lisa Loven Kongsli,Clara Wettergren,173,301,87.0,0,0,1,0,31.0,41.0,Plattform ProduktionFilm i VÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚Â¤stRhÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚Â´ne-Alpes CinÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚Â©ma,Swedish,5
1679,The Guilty,2018,https://www.imdb.com/title/tt6742252/,7.5,61050,Crime,Drama,Thriller,A police officer ased alarm dispatch duty enters a race against time when he answers an emergency call from a kidnapped woman.,R,85,19,October,4598051.0,Gustav Möller,Gustav Möller,Emil Nygaard Albertsen,Jakob Cedergren,Jessica Dinnage,Omar Shargawi,291,200,83.0,0,0,0,0,38.0,43.0,Nordisk Film / SPRINGNordisk Film ProductionDet Danske Filminstitut,Danish,1
